110	118	102	106	104	101	108	109	106	90	124	103	81	87	98	86	103	95	98	91	116	102	98	95	92	107	99	98	104	92	100	91	96	89	116	113	96	87	99	88	94	80	99	90	93	107	123	103	125	103
110	93	119	92	96	100	88	91	96	84	112	101	90	98	94	115	86	111	79	107	105	116	94	105	106	102	105	88	101	100	96	104	104	95	86	89	95	111	106	96	109	96	90	80	99	87	88	84	119	110
87	90	112	114	85	115	101	87	85	107	86	85	126	99	107	102	111	105	97	100	92	90	92	101	96	102	94	99	109	98	100	96	94	101	94	87	101	84	99	104	103	94	105	92	107	96	106	79	94	104
104	113	105	95	111	105	92	77	92	115	102	103	100	85	105	87	108	83	79	88	93	101	114	97	120	118	101	97	101	89	110	102	106	108	110	114	120	104	99	79	107	90	109	108	100	80	82	100	99	107
90	106	93	110	104	91	115	96	99	105	109	102	93	108	106	89	100	113	107	101	90	84	106	89	102	104	107	92	94	97	102	111	98	119	95	103	104	109	92	92	91	113	110	124	108	98	111	101	108	108
104	89	102	95	98	100	107	100	105	97	106	107	85	108	102	88	99	104	93	84	96	106	81	107	93	115	111	108	97	107	107	114	117	101	108	93	93	107	96	88	107	113	97	113	98	95	91	106	88	99
95	77	90	102	108	96	110	95	81	109	84	110	87	93	102	98	119	94	93	99	100	94	96	92	103	107	77	91	107	104	102	91	97	95	88	114	111	90	92	82	103	97	111	104	76	110	94	103	94	105
107	87	105	88	98	110	97	107	105	107	95	95	103	96	107	110	98	103	90	101	96	123	83	110	96	108	103	88	91	107	82	108	80	99	92	92	100	99	101	99	88	94	99	95	89	94	100	94	103	97
113	95	84	101	99	89	100	102	118	111	96	104	87	101	95	102	112	96	109	103	100	98	105	122	86	108	102	102	128	98	92	105	94	92	112	108	96	109	92	88	87	89	80	106	120	105	92	89	117	98
96	101	101	105	97	91	104	106	117	104	105	92	90	96	107	93	88	113	93	95	109	81	102	104	93	112	92	91	93	92	94	106	108	103	101	104	100	106	109	103	102	117	99	93	108	80	95	126	97	96
