29	15	0	0	2	1	0	0	15	0	2	1	0	0	0	0	0	2	1	2	0	0	0	2	2	24	1	5	0	0	0	1	4	12	18	1	0	0	26	26	7	0	0	3	11	0	0	6	2	1	8	0	0	3	0	1	0	1	0	8	0	0	0	0	1	0	3	0	16	1	0	4	11	0	0	12	1	0	4	1	0	2	7	0	4	0	0	1	2	1	31	1	1	0	0	18	6	0	0	1
46	24	0	0	4	5	0	1	9	0	8	2	0	0	2	0	0	2	3	1	3	1	0	4	0	38	0	2	3	1	3	4	8	24	29	0	0	0	36	20	15	0	1	4	10	1	0	6	5	0	9	3	1	1	0	3	3	0	0	16	0	0	0	0	2	0	0	1	14	0	0	5	12	1	0	20	4	0	1	3	0	5	12	0	8	0	1	2	2	2	56	2	0	1	0	22	1	0	0	0
43	17	1	0	0	3	0	0	7	0	3	3	2	2	2	0	1	1	2	5	0	2	1	0	4	45	1	1	0	0	0	1	3	22	34	0	0	1	39	17	7	1	0	1	5	0	0	5	4	0	9	0	0	12	1	2	0	2	2	20	0	2	0	1	2	0	1	1	15	0	2	3	22	0	2	22	1	0	1	3	0	5	11	1	7	0	0	0	0	0	48	2	0	0	0	26	10	2	1	0
58	21	1	0	3	2	0	1	6	1	3	1	3	0	2	0	0	5	8	2	0	0	3	1	3	49	3	3	3	0	1	4	6	16	21	1	0	1	45	27	14	0	1	4	11	0	2	5	6	0	9	4	0	2	2	0	0	1	0	12	0	0	2	1	0	0	1	1	19	0	2	8	8	0	1	24	0	3	1	2	0	4	10	0	7	0	0	0	0	1	40	2	2	0	0	17	7	0	1	2
30	10	0	1	2	5	0	2	8	0	3	0	0	0	0	0	0	3	1	6	0	0	1	0	0	19	0	2	0	0	1	1	6	9	18	0	0	0	29	20	8	0	1	2	2	0	1	3	4	0	13	0	0	3	1	3	0	2	1	8	1	2	0	0	1	0	0	1	15	0	4	5	16	2	0	19	1	0	0	5	0	2	6	0	4	1	0	0	0	0	25	0	0	1	0	12	0	0	0	0
26	3	0	1	0	5	0	2	3	1	2	0	3	1	2	0	1	0	2	6	0	0	0	0	1	26	1	1	1	0	0	2	3	3	12	0	1	1	22	14	2	1	0	2	5	1	1	3	2	1	3	0	2	1	0	4	0	1	0	8	0	0	0	0	1	0	2	0	12	0	1	4	11	0	0	13	0	1	2	7	0	2	10	0	5	2	2	0	0	0	27	2	0	0	0	10	5	0	0	0
30	11	0	0	2	2	0	0	5	0	7	1	1	1	4	0	0	1	1	5	1	0	0	2	0	23	2	3	1	0	2	3	8	20	21	2	0	0	30	23	14	0	0	0	6	0	2	3	5	1	6	0	0	6	0	0	0	2	0	5	3	1	1	0	5	2	0	1	14	0	0	2	6	0	1	22	0	0	1	1	2	3	11	1	3	0	0	0	0	2	31	0	0	2	0	15	4	0	1	1
53	23	0	2	0	5	0	0	15	1	3	0	1	0	1	0	0	2	4	4	0	0	0	2	1	63	2	5	0	3	0	2	6	32	25	0	1	1	40	32	12	0	0	5	9	0	1	4	11	0	15	0	1	3	1	1	0	1	0	17	0	0	2	0	4	0	0	0	14	0	1	6	18	0	0	21	6	1	3	4	1	2	10	4	6	1	0	0	0	0	56	1	0	2	1	26	7	4	0	0
35	14	0	0	2	13	0	4	13	0	4	1	1	0	3	0	0	3	3	3	2	0	0	0	0	54	0	4	2	1	0	3	9	16	22	0	1	0	52	31	9	1	0	2	11	1	0	7	2	3	17	0	0	6	0	3	0	5	1	16	1	0	0	0	3	0	1	0	17	2	7	5	18	0	3	14	0	0	2	7	1	2	15	1	7	0	0	0	1	1	42	0	0	0	0	26	3	0	0	0
27	11	0	1	0	2	0	2	9	0	1	1	1	1	1	0	0	0	0	4	0	0	0	0	0	22	0	1	0	0	0	1	3	7	16	1	0	0	34	12	3	2	1	2	9	0	0	1	3	0	6	0	0	4	0	2	0	1	1	8	0	0	0	0	2	0	0	1	11	0	0	4	2	0	0	17	1	0	0	2	1	3	6	1	9	1	2	3	0	1	21	0	0	0	0	16	2	0	0	0
