107	108	110	88	86	91	107	111	93	100	110	108	89	87	102	96	105	110	86	104	95	103	83	97	102	101	88	92	93	111	99	99	110	91	89	83	84	81	122	91	95	110	108	95	105	110	103	111	98	128
99	106	89	109	102	91	96	94	98	93	110	86	93	95	102	91	107	94	101	97	117	114	116	96	103	99	87	94	97	88	111	85	96	111	90	98	104	102	100	102	106	99	100	93	92	105	103	101	94	91
99	100	111	99	115	93	102	76	106	94	104	84	96	91	81	99	88	89	102	100	103	112	105	89	79	82	107	96	114	110	85	101	102	100	102	88	100	105	88	105	105	97	118	74	95	100	106	111	95	104
86	101	110	111	93	106	96	91	73	94	93	98	101	122	111	105	93	111	106	119	116	86	106	119	94	102	92	107	113	121	90	119	100	103	105	86	107	97	85	105	78	92	96	92	83	104	94	98	103	100
103	99	101	82	127	105	95	87	83	93	110	102	99	99	104	83	91	101	97	105	85	114	89	95	111	99	114	102	120	87	102	88	86	100	111	98	95	100	106	96	114	92	98	90	100	106	104	92	109	87
95	110	103	104	94	97	102	99	96	99	103	115	96	106	101	97	105	121	86	107	87	78	108	101	103	95	99	120	102	110	104	107	92	99	111	108	108	99	107	78	88	104	93	98	108	102	103	101	90	113
97	90	114	101	97	107	97	91	100	90	108	117	93	104	105	98	101	109	99	107	94	108	109	105	92	88	91	97	96	90	85	108	101	118	109	76	93	98	110	97	81	100	102	99	97	102	113	89	111	106
106	112	91	84	87	109	95	126	89	102	103	94	93	99	81	86	100	93	104	109	97	103	106	113	87	120	96	121	88	108	92	109	98	97	92	98	86	92	73	103	107	95	71	115	114	103	109	112	102	110
102	102	95	87	105	106	97	113	101	95	112	117	93	99	107	97	101	89	91	104	100	95	108	88	86	108	105	108	87	96	92	109	99	97	85	117	98	101	118	100	87	89	97	101	96	98	94	105	100	92
108	94	90	111	108	104	103	121	98	122	112	85	104	113	102	107	89	96	90	95	98	104	93	97	102	105	95	117	104	117	110	88	100	110	110	98	101	100	76	100	95	101	94	84	114	96	110	96	104	111
