102	128	111	92	94	88	96	84	104	109	98	79	85	106	114	87	98	100	99	115	98	107	100	110	113	97	116	112	97	107	98	99	94	120	105	89	104	102	110	117	102	90	93	95	95	104	103	117	103	97	104	91	116	111	99	104	98	113	97	98	113	85	103	103	106	104	101	124	90	90	105	87	98	98	106	101	100	104	105	100	85	102	112	105	95	115	109	101	92	129	91	113	101	86	104	122	90	105	121	92
98	115	94	84	110	108	99	86	92	103	91	101	93	107	89	92	83	96	99	88	111	94	116	123	104	107	97	74	93	99	106	104	102	122	106	101	89	101	96	101	108	100	90	93	102	103	91	100	84	103	103	98	103	109	114	88	108	101	96	103	108	104	99	97	109	99	99	91	93	87	91	95	94	111	101	86	89	104	96	115	97	104	91	117	91	111	106	106	98	106	102	114	103	80	102	113	101	83	111	100
109	92	94	97	86	93	80	107	95	85	121	94	97	96	111	107	97	97	76	105	83	94	102	106	77	86	123	101	88	88	105	88	82	101	123	98	84	98	92	104	91	103	102	92	95	94	107	108	122	90	100	96	112	104	102	90	103	104	97	76	104	94	97	92	87	95	117	80	103	101	110	107	85	104	86	109	115	109	96	92	105	100	114	92	110	91	95	93	109	79	102	113	86	87	92	87	102	92	103	92
101	107	91	103	96	103	126	90	89	88	108	111	103	100	93	96	82	101	94	100	98	107	88	97	105	89	84	103	97	92	104	97	84	84	97	104	102	108	101	101	95	101	95	94	108	95	100	106	114	97	87	121	98	129	114	102	95	95	84	93	110	105	98	94	116	106	102	90	99	93	92	107	92	111	99	97	105	112	103	101	98	98	85	102	104	83	100	112	102	108	92	89	110	97	96	101	112	111	97	111
83	88	87	97	97	88	95	91	93	91	105	97	113	95	112	97	95	81	98	97	93	110	90	88	114	86	98	102	90	112	87	90	115	101	104	103	104	93	108	98	112	93	86	102	101	122	100	97	103	94	91	119	98	106	89	104	103	88	99	98	104	89	115	101	83	118	114	103	104	90	94	111	88	103	114	109	115	105	97	101	100	112	107	100	108	104	111	102	98	91	97	91	105	89	99	90	104	106	96	102
97	89	96	90	113	93	109	87	101	103	105	92	95	89	97	107	103	109	101	108	108	90	97	103	75	120	99	109	103	112	92	87	100	97	88	97	92	95	99	107	100	94	104	111	101	107	89	91	105	83	91	99	120	109	99	117	87	81	109	102	79	110	104	103	113	85	95	96	80	99	117	91	96	111	110	114	82	101	88	104	127	105	98	114	103	100	114	95	85	101	100	95	95	92	101	113	109	90	105	112
84	85	94	100	88	114	100	106	112	88	118	94	96	102	95	100	108	102	105	117	120	92	98	93	97	100	109	93	102	86	101	86	102	114	105	97	117	95	113	93	100	98	103	93	99	99	87	85	92	84	98	104	122	102	105	77	102	83	111	113	98	77	95	94	110	110	117	113	109	95	110	88	86	102	95	98	121	99	95	104	94	106	108	119	90	103	91	98	103	95	71	88	101	85	92	102	109	107	95	114
105	124	113	112	106	94	110	109	100	92	91	97	93	76	99	124	112	99	89	93	106	103	110	110	95	117	90	114	106	83	101	120	92	99	102	94	93	104	93	88	110	94	91	120	91	101	103	86	91	96	91	106	129	102	95	91	111	104	92	104	93	109	80	93	110	116	89	115	96	110	101	126	98	96	102	109	114	101	109	87	99	118	90	109	101	96	88	111	102	104	111	87	77	104	111	92	93	91	90	114
83	98	98	112	94	90	101	102	100	89	91	107	110	96	104	93	95	109	105	98	105	93	93	89	100	88	97	89	101	82	103	103	98	91	84	102	85	102	99	94	90	105	100	94	110	87	105	112	108	115	82	101	97	105	120	107	101	102	83	100	100	111	88	121	90	103	117	90	110	101	105	93	115	87	91	102	90	93	102	115	110	98	104	92	112	90	103	99	106	105	97	101	104	92	92	113	102	97	90	93
94	82	89	104	81	101	114	110	119	102	109	89	121	113	105	93	90	89	94	116	110	114	96	103	119	98	100	97	94	84	111	109	87	91	102	110	118	95	88	107	96	111	94	109	95	106	96	113	98	105	103	112	93	102	108	96	100	97	103	95	93	106	117	91	99	115	103	88	88	104	101	107	110	107	99	106	110	102	100	102	99	96	107	106	87	112	88	94	103	102	99	93	83	116	104	97	92	104	98	101
