82	107	99	112	96	106	121	94	110	105	113	93	102	90	90	94	101	108	99	90	105	96	88	102	90	102	100	104	95	95	93	91	101	107	104	104	98	93	103	91	99	97	118	88	104	86	91	91	114	107	111	82	98	121	104	104	102	80	105	102	88	107	103	85	98	100	111	102	92	110	104	96	114	114	100	92	100	108	104	92	84	93	89	107	118	101	95	94	107	113	105	98	86	100	123	100	98	99	93	120
92	96	106	83	91	99	90	107	105	100	107	83	86	112	100	98	121	102	106	98	104	98	106	92	103	106	91	78	105	88	92	132	98	85	103	85	97	102	103	85	99	102	83	103	106	109	103	95	99	93	91	106	108	90	118	104	89	97	95	96	89	117	101	79	115	97	100	111	95	103	103	106	101	95	87	92	104	106	113	98	76	101	110	98	84	100	85	89	104	111	96	102	115	101	107	92	109	96	95	113
111	95	93	106	108	94	96	93	112	95	104	85	113	99	103	85	92	105	99	102	85	106	108	93	89	107	94	88	112	105	92	90	83	100	88	96	112	117	91	107	95	100	91	103	94	99	93	90	123	100	88	110	91	87	91	121	100	83	109	104	86	96	78	110	81	91	94	110	84	95	97	105	100	105	121	76	105	106	112	89	103	100	103	95	96	101	112	101	105	89	96	93	104	122	101	92	99	90	111	90
105	100	92	104	99	111	86	94	111	102	90	90	113	103	93	98	123	95	101	111	94	103	93	100	90	108	120	114	103	106	101	93	88	98	91	94	102	86	79	97	85	81	119	90	98	82	89	99	99	98	94	95	100	88	99	99	79	109	113	98	119	114	102	102	94	107	101	95	107	106	96	84	102	96	99	88	114	104	104	113	88	95	96	108	105	91	103	105	105	100	110	106	88	114	88	96	109	98	95	87
96	92	98	93	109	110	97	105	89	102	96	91	107	105	102	94	115	93	97	102	93	113	114	108	97	90	96	105	109	107	108	100	110	106	93	107	110	105	102	108	92	97	103	101	91	87	104	96	99	94	101	119	97	127	97	99	108	85	80	104	91	97	94	107	106	101	93	109	104	101	88	104	99	100	102	112	85	104	118	93	104	93	92	99	116	125	84	103	96	98	93	97	99	80	103	81	128	99	105	97
108	104	105	91	97	94	90	103	109	80	91	105	98	89	104	111	95	96	90	94	103	116	105	95	117	104	121	112	106	88	85	96	111	90	97	124	120	119	96	107	112	90	98	90	104	100	100	93	98	112	121	95	94	102	102	98	88	117	91	101	96	104	98	115	90	92	100	100	88	107	90	99	105	97	104	105	76	105	137	104	101	88	112	102	94	99	110	127	101	105	81	99	90	90	95	91	96	99	113	113
101	105	95	111	87	102	91	104	90	95	108	86	109	81	112	113	108	105	88	110	90	92	102	104	79	86	104	99	114	98	97	99	106	106	91	102	89	107	95	106	96	99	95	81	105	90	98	87	84	96	110	92	100	104	98	104	94	105	99	105	112	111	111	107	90	107	96	99	78	101	115	94	105	109	90	98	116	97	100	111	103	97	100	103	83	108	108	109	89	116	105	98	119	84	96	99	98	96	94	121
109	106	79	97	101	104	95	107	109	103	93	98	99	92	112	105	102	99	96	112	74	97	115	121	103	106	97	101	113	93	103	109	104	77	114	105	110	97	87	107	94	90	99	92	108	101	116	119	110	97	96	100	90	110	128	81	115	99	109	110	88	89	84	86	109	101	92	95	106	89	88	98	107	104	102	105	103	99	98	90	98	106	116	86	101	99	84	90	102	96	98	103	105	101	103	99	108	89	84	112
97	93	83	108	94	108	111	116	99	110	110	109	119	104	100	101	93	102	95	87	105	97	91	99	112	105	104	87	107	123	97	87	99	92	100	105	96	102	107	103	87	101	94	95	119	99	102	98	98	102	80	97	96	100	93	96	101	116	83	80	107	105	102	119	110	97	99	90	107	106	99	103	99	91	92	86	77	88	90	101	86	90	97	108	91	107	95	105	94	111	109	96	101	93	80	80	112	101	94	100
108	97	107	96	101	93	104	99	99	101	103	112	73	94	100	101	121	100	105	102	109	100	106	117	108	93	102	98	88	95	100	98	94	95	103	112	88	102	82	106	110	89	86	90	96	119	113	78	106	105	89	102	112	100	95	94	108	101	116	85	119	96	104	93	104	97	102	98	100	100	85	105	95	95	109	98	98	87	113	94	94	91	100	101	110	106	89	92	85	85	105	104	109	88	97	99	93	117	87	95
