42	2	1	1	22	1	0	0	1	39	6	1	25	5	1	0	0	3	1	1	0	1	0	0	1	1	4	0	2	0	2	35	0	2	1	0	0	1	0	1	0	1	0	1	1	1	1	0	3	0	18	0	13	0	0	2	13	5	0	4	0	2	0	1	0	3	0	7	0	0	0	0	7	1	1	1	5	2	40	1	3	6	0	3	0	2	12	1	0	1	1	0	2	2	0	1	0	1	0	0
43	0	0	3	42	1	0	0	0	37	8	0	31	5	1	0	0	2	0	2	0	7	0	0	1	1	2	0	0	2	0	39	4	4	0	0	0	0	0	1	1	4	0	1	0	0	0	0	4	0	34	1	14	3	0	8	32	5	0	1	2	6	0	0	0	1	0	10	1	0	0	1	2	2	0	3	1	3	32	4	2	3	1	6	2	3	23	3	2	0	0	2	1	0	0	1	2	0	1	0
38	4	0	6	35	1	0	1	0	33	6	2	29	4	0	0	6	3	0	1	0	4	1	2	0	6	1	3	1	1	2	39	2	1	0	1	0	1	0	0	0	3	0	3	0	1	0	0	5	0	36	0	16	0	0	3	28	3	0	4	2	1	2	0	2	2	0	4	0	0	0	0	3	2	4	2	4	3	40	2	4	6	0	2	0	1	11	0	0	1	3	0	0	2	0	2	0	1	0	0
30	0	0	0	23	0	0	0	0	35	2	4	25	4	0	0	1	1	0	1	0	1	0	0	0	1	0	0	5	0	1	29	2	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	22	0	9	0	1	1	16	6	0	3	0	1	1	0	0	1	0	4	0	0	0	1	0	0	0	1	2	0	30	2	0	5	0	0	0	2	6	1	0	1	1	0	0	0	1	0	0	1	1	0
54	3	0	3	38	1	1	1	0	42	2	1	22	4	1	0	1	2	0	5	0	8	1	1	1	0	2	1	2	1	4	46	0	3	0	0	0	3	3	0	0	2	0	1	2	1	0	0	8	0	37	3	13	0	0	4	18	7	0	6	2	2	2	0	0	5	0	9	0	0	0	0	4	0	4	1	1	0	49	3	2	0	0	2	0	2	13	1	0	1	0	0	0	0	0	0	1	0	0	2
30	3	1	1	16	0	0	0	0	19	7	3	18	4	0	0	1	3	0	3	0	0	0	0	0	0	0	0	1	0	0	24	1	1	0	0	2	1	0	0	0	5	0	0	1	0	0	0	0	0	21	0	17	1	0	5	14	4	0	4	1	0	0	1	1	4	0	4	2	0	0	4	4	1	1	1	2	0	27	0	0	3	0	0	0	4	18	0	3	0	1	0	0	1	1	0	0	0	0	1
23	2	0	0	27	0	0	0	1	19	7	2	14	3	0	0	4	0	1	0	0	2	0	1	0	0	1	1	1	0	1	20	2	1	5	0	0	0	0	0	0	4	0	0	0	3	1	0	1	0	14	2	9	0	0	0	14	2	2	4	0	0	2	0	1	1	0	2	0	0	0	1	0	0	1	0	1	1	20	3	0	8	0	0	1	2	13	0	1	0	5	0	1	0	0	2	0	0	0	0
35	2	0	4	43	2	0	0	3	39	10	5	32	7	0	0	3	3	0	2	0	5	0	0	0	0	0	0	4	1	1	41	3	5	0	0	0	0	1	0	0	4	0	0	2	1	2	0	4	0	34	0	19	1	0	4	25	4	0	4	0	0	0	3	0	1	0	9	2	1	0	3	6	0	0	4	1	0	51	0	0	7	0	3	1	3	13	2	0	0	1	0	1	1	0	0	0	0	0	2
35	1	0	3	40	0	0	0	0	52	3	0	23	6	0	1	0	2	0	4	2	3	1	0	0	2	1	0	2	0	4	45	1	4	1	0	0	1	0	1	1	3	0	0	0	3	2	0	2	0	29	1	18	0	0	5	23	4	0	6	4	2	2	2	0	1	0	6	0	0	0	0	4	0	2	1	10	0	32	5	0	0	0	2	4	3	20	0	0	2	0	0	2	2	0	1	0	0	0	0
33	3	0	1	20	0	0	1	0	26	3	2	20	2	1	0	6	4	2	1	0	0	0	0	0	0	2	2	0	1	4	29	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	16	0	10	1	1	2	15	2	2	1	1	0	0	1	1	1	1	5	0	0	0	1	1	0	0	0	0	0	20	1	0	3	0	2	0	2	5	0	0	0	1	1	0	0	0	0	0	0	0	0
