88	81	82	124	112	94	95	93	96	85	100	103	87	91	103	101	111	88	105	109	87	102	100	81	95	107	115	85	97	104	109	98	94	85	90	82	101	96	100	120	93	83	117	97	113	102	105	103	79	104	94	100	122	92	86	95	105	115	97	108	105	93	114	110	93	107	100	100	93	97	88	111	93	95	105	110	116	107	75	98	94	99	119	111	101	96	108	92	101	82	103	117	86	94	104	108	103	99	123	94
121	104	93	111	99	95	104	96	107	92	110	112	91	91	91	108	90	103	91	105	101	96	107	85	105	96	88	100	93	93	95	120	94	93	93	85	78	95	111	92	86	127	93	118	117	102	93	91	102	93	106	115	120	96	119	121	90	96	93	91	109	117	103	107	95	102	104	94	105	95	87	113	84	109	105	105	110	94	84	98	90	95	89	91	118	104	97	95	99	86	113	95	86	88	93	108	75	93	98	116
103	110	100	90	98	94	93	110	102	99	96	82	104	101	100	103	102	93	100	97	95	101	104	113	93	108	83	110	108	92	92	118	111	114	102	99	107	102	117	96	119	124	97	92	102	86	101	100	95	116	97	94	104	96	100	85	99	100	102	110	109	94	108	102	112	106	120	94	99	101	92	84	104	103	106	83	89	129	99	106	104	121	113	95	99	95	101	110	91	98	116	95	109	95	90	101	109	108	103	104
88	82	115	117	96	110	100	100	92	82	102	97	109	121	105	94	96	117	115	106	83	104	103	100	115	107	101	102	96	104	96	101	114	103	108	95	99	87	97	90	104	78	98	92	90	104	119	92	117	97	106	106	96	88	103	89	103	104	80	116	104	89	109	91	95	112	83	100	106	105	105	101	99	94	98	91	94	96	112	89	100	96	103	102	102	122	100	107	105	112	94	79	91	99	105	95	108	105	114	108
86	90	101	112	99	111	100	95	96	104	97	98	96	99	95	106	90	74	93	97	92	110	111	108	95	104	118	113	100	109	107	98	94	92	99	113	109	100	106	99	93	95	93	94	107	98	82	111	119	121	97	109	100	120	108	109	114	94	95	76	105	97	95	97	95	81	95	99	91	113	106	115	94	79	85	104	103	90	99	78	102	108	75	100	92	104	98	115	106	105	101	115	84	101	96	93	97	116	89	99
108	98	100	107	108	97	94	89	101	105	119	81	96	104	109	117	95	102	120	99	122	110	98	90	85	106	100	93	101	114	97	98	91	99	112	93	95	91	96	107	104	94	101	91	96	90	106	107	90	102	104	111	107	104	109	83	106	95	93	110	96	116	90	99	104	113	110	102	110	96	88	110	106	106	97	104	95	118	100	125	111	115	98	98	103	97	103	87	110	88	108	115	97	87	108	77	108	108	97	115
111	103	99	102	91	100	95	94	108	88	112	106	103	96	78	85	86	87	114	81	111	83	107	121	97	90	99	115	108	95	88	101	85	77	98	96	98	101	110	110	111	98	104	113	110	95	107	93	96	107	112	114	97	113	107	104	96	99	102	86	96	88	105	105	111	89	113	98	102	107	99	102	92	94	115	102	99	109	86	84	107	92	106	107	97	97	92	84	100	106	105	111	104	112	104	98	93	91	97	145
106	104	106	97	91	91	99	103	96	98	110	87	100	89	101	97	103	111	107	81	83	96	97	91	113	119	88	100	92	114	108	103	96	93	108	113	111	94	100	100	111	107	104	79	98	115	95	110	89	110	110	110	110	100	109	103	93	93	98	92	127	110	116	97	105	101	115	98	102	91	88	91	107	99	103	110	94	109	105	100	98	101	110	112	82	105	119	109	104	109	104	107	100	110	108	102	81	100	94	101
97	96	87	85	107	112	107	108	111	95	104	84	105	91	99	106	103	91	116	105	119	99	104	96	102	80	113	120	87	107	109	88	91	105	87	117	95	96	86	101	101	109	86	90	110	98	88	110	98	94	104	91	102	87	91	113	113	102	109	96	110	100	108	94	99	105	86	101	110	99	76	79	100	99	96	112	99	94	107	137	101	122	117	113	126	83	91	110	96	96	87	86	102	65	91	100	102	110	96	103
108	116	108	100	95	96	105	95	89	113	102	89	113	114	107	96	93	89	95	79	98	102	85	105	109	110	98	96	98	99	101	94	98	138	105	88	99	106	98	101	80	106	98	115	122	115	105	113	106	105	96	89	108	99	99	114	104	110	111	105	95	102	99	125	87	95	101	105	102	90	87	113	94	91	123	93	98	114	99	95	106	103	114	96	103	101	116	99	101	91	83	84	103	89	104	101	79	90	116	117
