93	111	116	98	91	115	102	88	99	111	87	106	96	88	96	93	97	88	111	118	106	89	94	103	102	118	91	94	89	95	93	107	112	92	109	94	123	104	119	96	106	110	101	107	92	98	81	91	114	104	104	102	98	91	98	94	83	101	112	95	97	91	82	100	85	97	105	95	109	108	109	115	90	95	103	120	102	108	95	122	88	108	94	97	100	91	97	90	103	113	97	100	99	101	104	113	100	95	91	95
97	100	108	91	102	82	93	103	111	111	87	98	93	87	90	113	90	102	98	99	101	110	102	106	105	91	89	92	105	98	107	99	109	117	112	103	81	101	87	98	81	103	84	93	106	101	90	101	105	83	85	102	101	101	90	99	80	112	121	77	119	111	104	84	105	96	100	114	105	100	96	106	111	83	88	91	124	121	109	106	106	102	110	95	89	109	84	89	104	114	99	109	87	93	110	100	79	83	99	89
103	99	95	100	94	95	91	101	98	109	101	114	116	86	112	85	80	96	90	90	104	109	119	126	101	97	98	110	88	109	103	104	113	83	101	103	107	97	104	86	91	87	110	102	99	86	121	100	107	124	94	98	77	89	95	108	121	97	106	114	111	106	115	90	104	116	94	107	107	84	114	70	99	116	108	120	118	95	92	113	86	107	91	102	102	97	104	106	103	101	92	97	104	111	102	102	108	107	74	101
102	87	100	96	92	105	99	103	99	115	97	102	92	94	105	90	105	87	106	103	111	97	95	98	85	92	106	105	105	100	113	93	119	97	119	102	110	91	85	93	104	96	110	109	78	89	97	93	101	98	94	103	98	88	101	92	112	109	114	89	109	115	93	95	101	97	111	101	94	93	93	111	101	113	94	97	99	103	111	108	89	79	98	105	101	109	96	107	84	103	109	104	91	87	94	110	97	78	102	78
99	97	98	107	99	109	101	94	105	79	95	102	121	88	112	100	114	80	124	106	103	97	101	112	92	79	91	94	100	107	108	99	91	106	88	88	107	111	100	116	99	109	89	108	81	101	110	101	109	111	111	102	104	92	86	104	114	112	95	106	102	110	104	97	101	100	86	94	110	102	105	119	90	99	103	111	83	91	96	89	106	103	95	111	91	102	101	94	121	113	98	101	98	98	96	117	89	123	101	95
90	115	90	109	96	112	99	95	93	105	89	109	124	104	96	109	82	81	95	102	102	103	103	95	92	105	97	96	89	105	110	110	94	74	99	92	100	106	88	95	92	113	109	115	93	107	108	96	124	110	103	106	86	95	93	109	89	103	99	107	92	93	105	112	118	99	101	112	103	92	101	111	104	108	107	115	101	92	96	103	105	94	103	91	106	86	97	86	89	93	92	90	98	113	110	88	107	86	90	101
110	94	89	110	96	112	106	79	114	109	99	92	94	93	116	89	97	87	92	110	98	102	98	79	112	116	106	104	129	108	93	84	100	94	106	104	102	109	93	96	126	94	96	82	102	99	105	93	92	101	93	101	120	99	109	98	112	103	102	94	105	101	101	95	84	100	105	86	85	107	106	90	90	88	100	101	94	93	116	105	89	114	110	118	104	92	121	94	107	101	89	90	93	95	93	117	94	96	80	88
121	102	109	99	88	95	98	109	92	100	83	105	111	88	110	96	83	110	113	98	111	103	101	113	97	100	115	108	96	99	91	102	113	94	103	104	91	100	102	100	84	102	100	81	85	104	96	119	102	109	87	96	105	95	84	81	110	107	111	97	103	102	96	101	107	103	108	113	104	100	92	100	112	96	94	105	109	106	95	100	104	106	116	97	98	101	103	106	97	102	88	118	106	111	101	86	103	96	104	107
101	101	122	96	97	107	95	102	100	99	105	111	98	117	92	96	104	114	101	93	95	102	118	100	87	95	86	102	95	116	91	91	117	101	105	89	110	116	94	97	107	106	120	108	81	104	86	108	100	104	88	94	97	102	91	102	85	89	99	104	93	95	115	88	92	75	102	106	98	110	91	77	99	115	93	98	87	104	109	111	102	106	101	118	114	98	96	90	86	85	114	95	99	109	104	82	115	94	100	120
98	95	97	102	110	120	86	110	105	100	99	96	92	107	98	94	96	98	110	117	92	99	96	83	88	126	102	104	116	111	104	104	105	106	102	108	110	95	100	92	109	100	101	94	98	105	100	85	100	87	112	84	93	107	97	114	96	95	100	90	99	108	89	79	115	116	97	94	95	105	99	108	112	99	86	95	88	87	87	94	110	104	101	92	87	97	107	101	102	114	120	85	100	88	86	97	106	101	102	102
