95	99	103	95	119	124	101	94	106	90	108	100	95	99	86	83	122	116	92	94	75	110	98	93	100	103	111	98	92	92	94	116	91	105	88	101	117	103	106	83	91	101	103	105	98	84	95	127	82	99	91	81	103	117	96	104	97	113	91	108	88	83	89	111	104	97	102	107	86	89	90	115	104	80	105	99	91	105	102	101	118	87	103	106	84	112	88	81	99	101	90	106	102	83	106	98	92	87	124	92
103	114	102	118	87	93	94	98	101	99	99	89	102	74	96	90	116	108	86	123	122	90	107	100	100	114	101	107	79	102	111	88	98	105	81	82	102	102	90	90	104	110	94	112	103	89	94	96	88	96	105	95	108	114	97	103	111	86	93	103	113	105	109	95	94	97	86	87	85	101	92	93	110	91	102	77	96	110	78	90	88	96	101	98	80	106	85	105	112	100	100	88	107	101	103	87	91	109	102	98
107	105	103	122	106	107	99	108	113	93	107	81	97	97	112	102	101	98	113	108	97	111	102	109	95	107	90	89	87	100	106	114	100	116	105	89	112	123	114	97	97	77	97	93	96	98	105	87	102	113	86	112	101	101	87	103	109	95	95	86	93	112	90	110	104	84	113	85	95	108	119	110	99	92	99	102	119	96	104	93	90	108	96	100	95	98	106	102	93	99	111	88	93	98	87	93	101	90	89	110
102	111	89	99	121	89	106	85	92	104	91	113	105	125	94	123	86	89	108	92	90	103	111	99	105	82	108	102	101	96	97	87	105	117	128	99	102	101	92	101	106	91	91	95	90	113	76	98	120	112	86	102	109	107	95	91	96	106	92	98	100	90	102	117	88	105	104	93	114	118	91	105	104	95	97	97	95	91	77	103	101	103	93	104	110	105	95	97	85	113	95	120	92	93	107	110	86	92	110	102
99	101	97	99	83	92	101	109	93	83	95	108	121	88	115	99	89	88	99	87	103	97	99	94	116	103	81	94	83	109	76	92	96	108	78	100	123	103	106	87	75	113	128	100	80	111	112	95	99	107	100	114	87	89	106	90	109	98	101	93	108	113	105	121	109	109	96	117	106	97	88	116	100	94	80	105	99	123	114	104	106	102	84	96	88	96	107	116	107	120	125	89	123	103	107	107	101	107	117	105
95	85	90	80	103	103	84	89	103	106	98	119	107	98	105	120	81	104	88	97	105	94	95	113	107	103	99	111	84	84	97	92	122	86	92	84	100	114	106	97	105	87	102	109	107	106	91	111	79	100	87	92	79	93	105	98	99	115	97	107	91	104	107	112	99	107	98	124	92	107	89	113	109	106	97	108	84	95	98	86	108	112	103	97	92	123	100	104	107	107	88	95	125	116	102	102	98	113	104	112
103	96	101	102	103	93	107	87	113	102	111	98	94	116	91	117	113	92	117	111	109	98	117	89	111	105	114	100	98	104	90	114	118	100	104	120	101	102	107	107	88	98	102	94	116	95	93	96	92	108	113	102	105	99	96	107	101	87	98	91	103	100	104	106	105	102	106	114	96	103	105	108	87	95	108	100	113	103	110	108	115	104	98	114	99	113	98	107	104	109	90	119	97	122	85	101	93	110	98	92
91	71	110	105	108	86	93	102	101	103	84	115	113	100	91	109	96	107	96	102	106	98	105	89	118	115	103	98	93	106	95	78	114	82	75	111	98	96	104	103	112	102	109	104	96	88	84	96	91	95	100	103	102	90	112	97	102	102	97	102	90	92	105	110	111	92	86	92	103	97	98	95	114	105	102	103	102	109	95	91	101	97	122	106	98	94	100	125	83	107	101	92	110	93	107	95	108	84	111	113
91	84	107	110	100	92	80	98	99	103	97	100	84	109	97	110	108	114	102	100	90	109	106	102	96	101	105	87	98	91	93	99	116	101	87	93	110	104	109	96	80	97	110	103	100	96	108	106	99	133	103	99	106	94	80	84	102	96	111	103	88	94	93	113	109	109	98	106	91	89	87	97	100	111	98	109	82	100	93	112	104	103	86	91	110	104	90	94	105	108	101	120	104	108	110	93	104	101	98	118
98	88	107	98	109	94	95	106	85	114	91	94	102	97	99	100	93	106	98	95	76	105	100	100	86	114	106	107	118	100	105	108	111	102	85	118	91	92	94	87	90	89	84	97	104	92	114	93	93	96	86	110	112	93	114	89	109	108	102	90	96	91	101	88	113	102	97	97	89	106	105	105	105	95	96	103	87	88	88	89	111	103	105	78	107	103	127	117	87	91	104	106	93	96	100	89	94	85	89	103
