110	92	110	96	90	93	97	97	100	113	99	103	104	116	92	100	91	101	119	113	98	102	82	106	90	94	83	96	103	116	104	112	96	95	93	99	102	118	99	88	100	90	111	109	104	116	113	94	113	95	117	88	104	103	97	112	100	113	89	120	100	107	95	96	94	103	110	88	95	90	110	106	94	99	94	100	89	97	88	88	107	105	81	98	115	103	95	88	93	111	95	94	90	112	98	99	93	102	103	100
109	80	92	109	88	106	106	113	94	78	92	101	94	105	97	97	97	108	113	99	89	101	80	99	94	104	95	116	94	102	107	97	95	106	108	97	85	100	103	98	115	91	79	102	96	90	129	102	92	95	106	114	96	110	88	105	109	109	85	98	114	90	95	80	89	93	94	99	117	101	94	91	115	81	102	125	123	122	110	82	110	120	98	108	109	76	116	105	104	99	100	95	84	102	104	82	104	99	118	82
83	99	90	89	92	98	88	109	113	105	100	89	111	96	91	115	98	106	102	93	87	87	98	106	108	95	82	103	101	102	97	104	98	86	99	105	89	104	102	80	85	94	94	105	98	106	118	88	92	110	91	94	94	117	103	91	92	103	99	104	90	102	94	101	96	93	92	97	99	84	95	114	97	120	94	100	108	107	97	93	102	95	90	110	115	100	90	83	106	110	84	117	97	112	89	95	87	113	121	87
103	102	97	95	127	101	91	93	97	102	90	108	101	108	98	87	97	90	95	94	104	104	99	115	117	99	106	106	122	101	87	102	119	93	88	90	121	114	95	91	88	90	98	97	103	83	102	111	105	80	103	91	100	102	105	95	75	113	111	100	131	89	103	78	97	86	85	101	91	93	89	93	97	97	108	119	120	102	95	97	93	110	107	80	110	93	101	112	91	107	85	91	90	98	110	114	101	103	86	119
109	115	91	116	109	100	96	89	109	88	111	111	116	84	100	92	91	94	104	94	92	104	101	96	85	95	91	84	111	102	116	95	88	92	98	105	99	110	93	95	96	108	89	91	102	98	90	87	88	98	88	93	99	122	107	103	103	96	95	98	97	115	88	95	91	94	89	98	122	89	108	85	93	97	87	94	77	103	108	103	97	88	92	94	106	110	99	90	112	102	111	106	106	104	98	105	101	100	96	111
103	88	100	93	113	103	106	99	79	103	102	101	96	95	111	103	96	103	115	111	109	103	95	90	113	88	97	103	99	98	100	121	94	92	97	84	119	94	95	103	98	119	105	96	98	103	79	93	104	95	114	104	79	95	111	90	94	107	124	106	89	94	104	97	106	87	88	83	87	104	93	107	93	108	94	90	86	94	107	114	99	108	110	95	106	92	95	92	95	95	124	105	100	107	87	107	98	84	87	92
97	105	111	111	93	94	105	98	88	112	111	103	91	98	106	100	109	94	88	89	107	101	95	87	104	93	112	120	94	87	104	117	113	96	107	120	88	108	85	113	89	95	87	96	103	87	97	98	101	109	92	107	89	97	95	107	94	105	93	95	108	92	107	87	97	104	113	106	119	111	85	94	110	86	113	100	112	101	108	85	88	85	108	100	108	106	87	103	108	92	108	100	105	108	97	103	117	94	85	88
90	95	96	101	103	94	78	85	100	117	79	102	107	105	101	112	95	103	102	102	79	100	93	109	106	97	107	91	97	96	98	87	105	88	111	107	94	101	87	88	106	99	84	102	100	120	110	97	98	115	121	113	105	100	102	114	95	82	99	94	93	106	86	108	108	95	109	103	95	121	113	91	102	113	94	93	100	84	106	101	105	90	92	96	101	110	86	94	103	87	105	98	104	100	108	96	108	94	115	88
94	100	92	98	106	104	99	101	97	101	108	93	108	92	98	101	120	86	104	105	95	103	103	102	98	96	87	109	111	75	113	88	113	106	105	128	104	93	98	98	103	94	101	108	99	100	109	107	87	100	116	104	94	104	102	111	96	106	87	113	105	108	97	97	92	96	101	89	103	95	102	97	93	87	100	100	94	91	127	93	74	107	88	108	98	88	110	121	87	82	112	96	86	100	93	101	100	101	111	106
108	87	105	100	94	85	96	102	106	98	119	106	94	108	93	95	95	96	93	101	113	102	96	88	98	96	113	102	95	92	109	88	109	98	104	115	100	106	100	94	83	77	96	88	88	101	108	86	90	91	101	110	101	94	96	102	103	113	97	87	110	93	94	106	91	93	102	92	82	101	106	94	95	99	95	98	80	94	99	99	108	120	101	102	114	103	101	111	123	90	106	94	127	104	102	101	82	89	97	102
