92	96	110	98	105	107	94	86	87	95	106	89	96	102	109	115	102	96	87	97	85	99	91	89	99	112	113	92	91	108	102	88	119	105	106	97	104	98	98	91	89	95	97	104	112	112	124	100	104	94	112	92	105	82	93	91	89	94	100	77	94	90	97	93	87	92	118	99	90	90	88	109	93	92	91	100	115	84	94	81	107	114	104	98	105	117	84	116	75	102	85	97	105	86	85	82	91	98	107	89
82	101	103	101	97	88	101	90	91	104	118	116	89	88	96	91	89	89	108	115	119	100	97	97	103	98	87	113	100	98	94	87	93	96	93	103	109	95	117	94	98	99	119	95	93	111	106	106	108	111	94	110	122	89	91	104	96	94	108	94	118	77	110	93	96	103	120	101	111	83	107	97	104	91	106	97	71	117	99	97	96	101	102	105	104	98	95	87	98	95	105	112	99	102	116	95	95	110	94	114
97	91	85	92	100	99	100	98	104	100	82	96	94	121	94	92	111	100	110	107	116	106	94	100	111	102	104	88	107	96	86	98	101	73	92	91	110	114	98	98	96	90	90	100	88	102	107	101	79	110	104	101	100	112	101	95	90	108	95	93	103	113	102	121	101	100	96	101	69	103	89	95	106	92	104	117	93	92	104	111	117	114	96	95	109	93	111	103	113	90	92	100	102	117	107	101	110	89	96	89
88	102	111	109	82	109	81	93	110	110	83	123	102	110	104	83	110	99	122	105	116	109	95	102	103	103	94	104	101	99	129	94	96	96	98	99	99	107	102	115	87	87	91	97	100	102	121	93	99	78	84	116	92	99	96	96	123	108	103	132	93	104	95	89	116	95	99	96	83	106	91	93	95	97	80	114	99	88	98	103	102	101	90	98	86	89	85	105	91	91	90	81	96	103	101	79	115	117	96	100
111	103	95	99	104	102	116	97	118	94	78	106	97	107	107	117	87	101	93	85	96	121	116	88	96	102	94	114	111	100	91	86	91	91	121	90	91	120	108	88	100	97	87	96	111	106	98	91	103	89	108	121	98	96	101	101	84	105	102	99	77	112	108	89	97	97	87	103	103	98	109	111	94	84	90	110	103	96	119	97	89	99	100	88	100	105	115	103	101	95	111	106	102	106	100	96	114	97	101	112
97	112	100	97	93	119	108	108	102	101	109	102	80	99	105	95	114	90	101	101	105	100	107	83	107	104	103	106	108	89	86	97	84	86	98	95	88	105	120	88	95	100	104	104	102	112	118	105	95	96	118	98	91	95	97	106	108	118	114	90	86	98	96	95	105	90	85	90	80	81	98	86	107	91	97	106	93	100	100	103	94	86	87	102	97	89	112	96	89	92	94	93	106	99	99	110	102	101	94	111
99	82	93	91	95	91	92	134	85	116	94	118	95	92	107	104	107	91	106	104	97	92	100	108	90	92	98	94	90	89	97	93	104	91	100	106	103	98	111	102	97	79	81	88	106	110	114	107	96	93	91	94	87	102	99	107	127	94	92	100	90	112	92	108	126	103	102	99	123	91	116	104	108	87	100	90	111	98	100	100	94	99	116	111	102	105	99	111	102	80	94	99	98	113	100	96	96	98	78	103
89	83	95	100	121	100	92	102	108	109	106	97	95	99	107	100	103	86	93	84	112	96	95	109	83	110	96	88	121	103	101	89	101	114	111	92	107	95	96	104	98	101	107	95	100	89	102	108	94	101	86	104	115	101	102	91	92	107	118	87	103	106	89	107	96	102	81	98	87	100	84	104	104	94	97	89	78	107	92	102	101	96	89	98	102	126	113	77	101	93	85	98	98	92	91	101	101	109	95	92
104	113	106	112	91	104	104	115	113	98	108	102	89	93	106	97	97	102	107	98	104	92	98	90	101	88	84	116	102	105	93	104	104	105	93	105	98	102	95	101	114	99	96	86	86	121	99	101	109	89	104	136	108	115	105	99	109	115	97	87	117	112	113	115	118	90	92	102	104	107	108	73	127	103	95	103	110	108	100	104	110	117	88	94	92	92	97	107	101	85	81	111	90	93	103	121	81	102	91	102
100	84	93	86	98	96	108	106	94	104	104	105	86	105	81	90	100	105	104	96	110	110	92	94	90	101	92	88	106	101	101	88	101	76	127	93	81	98	86	105	108	103	106	107	108	105	85	108	82	112	101	97	86	108	102	101	89	97	94	91	113	84	95	96	112	94	89	97	112	103	96	99	103	101	122	93	114	92	101	115	112	100	90	105	105	97	106	109	111	113	92	97	98	101	111	92	98	95	102	80
