97	106	86	93	98	102	103	115	105	91	112	103	98	120	93	96	102	90	98	90	104	84	87	96	118	90	90	106	106	83	92	110	98	95	85	94	95	94	114	107	93	109	110	101	92	98	114	91	102	119
96	103	97	113	108	107	87	103	87	110	113	98	91	97	103	100	106	120	98	87	114	98	89	86	83	86	108	99	91	91	91	99	90	86	109	105	110	94	91	123	88	106	105	119	97	86	99	105	108	94
98	92	99	83	99	88	119	106	99	102	105	95	92	110	100	96	103	117	102	100	103	112	105	106	106	110	107	111	107	88	92	99	99	92	118	97	103	100	111	109	112	97	108	108	95	105	85	97	89	95
129	98	94	115	121	91	102	98	107	106	103	118	101	126	105	99	117	108	103	87	94	85	111	112	110	92	104	95	99	110	103	98	99	97	99	107	102	109	103	83	104	86	97	93	102	100	96	97	109	91
83	105	87	107	103	96	97	106	85	89	102	79	102	96	99	111	104	92	100	80	91	98	123	96	99	89	82	120	86	95	108	111	96	98	91	91	97	133	84	98	96	92	84	90	113	83	102	91	96	129
90	95	100	110	96	104	94	84	109	107	112	108	94	105	107	103	111	86	110	114	100	93	95	103	95	114	103	115	96	102	96	112	101	95	96	100	87	86	101	111	112	86	107	101	103	99	98	110	91	118
90	110	125	96	114	87	110	94	100	106	106	110	98	93	116	118	100	84	91	87	89	107	103	103	114	90	91	107	107	100	106	90	113	93	118	97	101	91	103	75	100	95	90	102	90	114	81	89	99	95
100	103	102	93	103	92	97	84	99	94	82	90	100	97	104	95	91	100	102	101	90	90	82	78	121	105	106	92	98	92	92	118	96	96	111	93	93	105	100	112	85	97	90	114	94	99	112	96	129	104
96	117	94	98	86	100	109	101	101	108	116	98	102	107	109	93	98	104	99	108	100	87	98	93	88	91	98	93	76	102	113	87	105	93	93	76	88	110	80	96	65	109	95	100	93	111	98	105	105	79
120	102	97	102	105	109	113	137	90	120	99	117	87	110	101	96	94	94	104	107	102	93	104	90	100	107	101	98	100	85	99	78	100	99	90	89	97	119	109	94	113	84	85	106	119	102	106	87	90	115
