42	0	0	5	2	3	0	27	2	1	3	32	0	7	11	3	26	1	0	11	6	3	3	0	0	2	2	37	16	1	0	11	1	1	15	6	4	1	2	2	0	2	44	1	11	1	10	9	0	1	0	25	5	25	0	1	1	0	44	41	0	0	1	1	2	3	0	7	4	15	14	1	2	3	0	44	1	37	35	35	7	2	12	1	13	2	1	1	0	2	1	8	2	2	1	1	1	0	0	2
43	1	0	1	1	5	1	26	1	1	2	25	2	9	12	0	24	0	4	13	6	0	7	0	2	2	0	34	6	0	0	2	1	2	9	6	4	3	3	1	0	0	32	0	12	1	7	17	3	1	2	34	5	22	0	0	0	1	43	45	0	0	0	0	1	1	2	3	4	11	16	0	3	1	3	41	0	38	32	40	5	0	8	1	8	1	1	1	0	3	0	7	0	4	0	0	0	0	0	0
48	0	1	2	1	2	0	48	1	2	4	52	4	17	18	0	36	1	2	10	12	1	2	1	0	0	1	43	9	1	0	1	1	0	14	6	7	1	3	1	0	0	44	0	6	1	11	13	3	3	3	37	3	30	0	1	0	1	50	53	1	0	0	0	2	2	2	10	9	19	22	0	13	0	0	46	2	39	48	47	13	0	8	1	15	6	0	0	1	2	0	5	2	3	1	0	3	1	0	0
29	0	0	0	1	0	0	23	2	3	1	22	0	5	6	2	16	0	0	7	5	2	1	0	0	3	3	33	12	1	0	2	2	1	8	0	0	0	1	1	0	0	34	0	5	0	8	4	1	0	1	22	10	12	0	1	0	0	29	28	0	0	2	0	0	1	0	4	5	5	6	0	3	0	1	29	0	25	31	35	5	1	3	0	7	1	0	0	0	3	0	4	0	3	1	0	1	0	0	0
49	0	0	2	0	4	0	41	2	0	2	36	0	14	12	0	24	1	3	12	11	2	3	0	0	2	2	47	10	3	0	0	3	0	8	4	7	0	3	0	1	1	51	2	6	2	8	13	0	0	1	27	5	30	1	1	2	0	30	43	0	0	0	0	6	0	1	7	10	14	14	0	6	3	2	34	0	47	39	53	5	0	8	1	14	3	0	0	1	5	1	9	2	9	0	0	0	0	0	1
33	0	1	0	0	4	0	40	1	0	1	29	0	11	5	0	32	5	2	13	3	2	7	0	2	1	5	29	6	1	0	3	2	2	8	6	3	1	0	0	0	0	28	0	6	0	7	10	0	1	0	23	7	21	0	5	0	1	31	38	0	0	1	1	4	0	0	3	10	13	8	1	3	1	0	27	0	35	39	35	6	0	6	0	16	4	3	0	3	3	1	7	0	3	1	0	1	0	0	0
25	1	0	2	0	4	0	40	2	1	2	30	0	13	23	2	22	0	3	21	4	2	1	1	1	2	2	35	6	2	0	3	1	0	5	4	2	0	4	0	0	0	43	0	6	0	6	13	1	2	0	26	1	18	2	0	0	0	34	30	2	1	1	0	1	1	1	5	2	11	16	0	2	3	0	47	0	33	26	39	6	6	3	1	11	1	0	0	0	1	1	2	0	1	0	2	0	0	0	0
45	0	0	0	0	3	0	53	1	2	1	38	0	13	9	1	40	1	2	20	3	1	0	0	0	1	3	38	8	0	0	0	3	2	16	2	3	0	1	1	0	0	51	0	10	0	9	11	1	3	1	34	7	36	1	0	1	0	37	40	0	0	3	0	2	1	0	5	7	12	5	1	3	5	0	40	0	53	47	41	7	0	3	0	18	3	1	1	0	0	1	4	1	4	2	0	1	1	1	0
34	0	0	0	1	2	0	21	3	1	1	30	0	8	9	2	18	1	4	7	6	2	3	1	0	0	3	34	6	4	0	2	0	0	12	5	5	0	2	0	0	2	39	4	4	1	4	12	0	0	0	18	9	22	0	2	0	2	27	24	0	1	0	2	0	0	2	3	7	10	13	0	3	0	0	24	0	26	24	18	10	0	3	0	7	4	0	1	0	4	0	5	2	2	0	0	0	0	0	0
32	0	1	1	1	1	1	35	2	2	0	34	0	5	11	0	32	4	2	17	3	1	7	1	0	0	4	24	8	1	0	1	4	1	12	2	5	0	1	0	3	0	38	0	7	0	8	14	0	0	0	37	6	23	0	0	0	0	44	39	0	1	1	1	3	0	0	4	5	8	15	0	4	1	0	41	0	48	41	43	6	0	6	2	16	0	1	0	0	3	0	8	1	3	0	1	0	0	0	1
