117	107	98	82	79	86	104	109	104	107	88	102	106	122	74	96	86	94	75	92	105	94	83	97	81	100	106	96	82	81	101	70	93	96	88	90	104	93	105	101	76	96	102	105	113	112	99	106	103	90
97	95	111	107	106	87	89	101	118	102	90	80	89	88	92	104	104	107	111	106	108	92	86	108	101	102	100	96	105	85	112	82	115	97	89	101	91	97	101	103	103	95	108	97	100	91	100	108	97	123
91	106	97	93	98	78	76	97	114	102	86	96	87	101	119	101	97	93	91	93	100	108	99	100	108	93	88	105	99	89	99	107	92	112	101	99	101	104	103	98	82	106	109	94	98	109	100	96	114	106
105	105	108	101	112	110	118	107	94	103	90	111	112	110	100	113	89	104	114	92	100	71	97	76	108	103	114	104	98	121	89	95	93	101	95	104	112	101	91	105	93	112	114	97	95	105	89	92	119	95
92	108	99	119	84	107	113	107	107	112	101	97	89	88	87	124	101	96	102	104	96	108	106	90	102	104	96	88	102	105	112	118	104	94	121	109	97	97	113	105	100	76	101	91	97	106	90	95	108	99
103	95	92	121	107	101	83	109	108	93	94	95	89	86	111	121	90	101	107	96	91	89	93	89	94	80	108	92	121	110	98	104	100	112	99	96	91	110	83	85	100	97	97	97	112	87	94	98	108	89
97	95	107	92	95	86	96	104	101	96	105	104	96	89	94	91	120	103	92	101	110	99	112	81	106	101	83	120	95	115	100	93	97	99	94	83	82	105	85	91	95	105	92	114	107	111	95	111	91	92
118	97	94	119	91	103	104	97	94	99	103	91	88	106	103	112	115	101	111	101	95	109	100	89	94	90	104	90	96	103	93	106	93	117	88	78	98	101	104	100	85	104	98	92	98	90	104	106	74	106
98	105	114	103	101	104	104	101	99	86	102	101	94	96	122	101	87	85	78	94	125	98	101	111	104	89	90	106	96	99	102	82	95	104	100	114	108	90	96	104	103	91	92	92	91	97	100	103	111	107
111	114	95	81	105	109	77	99	80	114	105	109	107	93	114	98	94	104	106	99	108	105	93	88	100	79	89	88	115	114	111	100	106	101	95	96	104	113	104	94	90	96	114	108	110	102	95	106	110	113
